questions,answers
Does 40 CFR Part 98 Subpart W include emissions from offshore drilling and exploration?,"No, 40 CFR Part 98 Subpart W does not include reporting emissions from offshore drilling and exploration that is not conducted on production platforms. [cite: 492]"
What are some of the industry segments included in 40 CFR Part 98 Subpart W?,"Offshore petroleum and natural gas production, onshore petroleum and natural gas production, onshore natural gas processing, onshore natural gas transmission compression. [cite: 489, 495, 496, 497]"
What is the purpose of the API Compendium?,API's Compendium of Greenhouse Gas Emissions Methodologies for the Natural Gas and Oil Industry serves as a key resource for companies striving to meet the dual challenge of reducing emissions while meeting rising global energy demand. [cite: 4966]
Who prepared the API Compendium?,"The compendium was prepared by ERM, with sponsorship and leadership from the American Petroleum Institute (API). [cite: 4957]"
What does the API Compendium detail?,The API Compendium details methodologies for the natural gas and oil industry segments to consistently estimate direct GHG emissions over the entire value chain. [cite: 4969]
What is included in the updated version of the API Compendium that was not in the 2009 version?,"For the first time, the Compendium includes expanded methodologies for liquefied natural gas, as well as carbon capture, use, and storage. [cite: 4971]"
What does the API Compendium serve as the basis for?,The API Compendium serves as the basis for industry transparency. [cite: 4968]
What type of emission policy does the API Compendium support?,The API Compendium supports timely and accurate estimation and reporting of greenhouse gas (GHG) emissions. [cite: 4967]
What are some of the emission sources outlined in the API Compendium?,"Emission sources outlined in the API Compendium include: Combustion, Waste Gas Disposal, Process Emissions and Vented Sources, Equipment Leak Sources, and Indirect Sources. [cite: 4981, 4983]"
What greenhouse gasses are focused on in the API Compendium?,"The greenhouse gasses focused on in the API Compendium are carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O). [cite: 4981]"
What are the different quality ratings for emission factors as characterized by the API Compendium?,"The API Compendium characterizes emission factor ratings as: A = Excellent, B = Above average, C = Average, D = Below average, and E = Poor. [cite: 4070, 4071, 4072, 4073, 4074]"
What is the main focus of the ESRS E1 standard?,The main focus of the ESRS E1 standard is Climate change. [cite: 13882]
What does the document say about the ESRS E1 standard?,"The document clarifies considerations of the EFRAG SRB and references other standard-setting initiatives or regulations used in developing the proposed contents of the ESRS E1 standard. [cite: 13883, 13884]"
What is the reporting threshold for the natural gas distribution industry segment under 40 CFR Part 98 Subpart W?,"Facilities must report emissions from the natural gas distribution industry segment only if emission sources specified in § 98.232(i) emit 25,000 metric tons of CO2 equivalent or more per year. [cite: 498]"
How does 40 CFR Part 98 Subpart W define 'onshore natural gas transmission pipeline'?,Onshore natural gas transmission pipeline means all natural gas transmission pipelines as defined in § 98.238. [cite: 499]
What gases must be reported under 40 CFR Part 98 Subpart W?,"CO2, CH4, and N2O emissions. [cite: 484]"
Name five emission sources that need to be reported for onshore petroleum and natural gas production facilities.,"Natural gas pneumatic device venting, blowdown vent stacks, natural gas driven pneumatic pump venting, well venting for liquids unloading, flare stack emissions. [cite: 21, 22, 23, 24, 25]"
Are emissions from portable equipment on offshore platforms required to be reported under 40 CFR Part 98 Subpart W?,"No, offshore platforms do not need to report emissions from portable equipment. [cite: 492]"
What types of equipment leaks must be reported for onshore natural gas processing?,"Reciprocating compressor venting, centrifugal compressor venting, blowdown vent stacks, dehydrator vents, acid gas removal unit vents, flare stack emissions, equipment leaks, natural gas pneumatic device venting, other large release events, hydrocarbon liquids and produced water storage tank emissions, and crankcase vents. [cite: 504, 505, 506, 507, 508, 509, 510, 511, 512]"
What are the main emission sources for onshore natural gas transmission compression?,"Reciprocating compressor venting, centrifugal compressor venting, condensate storage tanks, blowdown vent stacks, natural gas pneumatic device venting, flare stack emissions, and equipment leaks. [cite: 516, 517, 518, 519, 520, 521, 522]"
List the emission sources for underground natural gas storage.,Wellheads connected to compression units that inject and recover natural gas into and from the underground reservoirs. [cite: 526]
What are the reporting requirements for 'Liquefied natural gas (LNG) storage'?,"Onshore LNG storage vessels located above ground, equipment for liquefying natural gas, compressors to capture and re-liquefy boil-off-gas, re-condensers, and vaporization units for re-gasification of the liquefied natural gas. [cite: 530, 531, 532, 533, 534]"
What does LNG import and export equipment include for reporting purposes?,"All onshore or offshore equipment that receives imported LNG via ocean transport, stores LNG, re-gasifies LNG, and delivers re-gasified natural gas to a natural gas transmission or distribution system; and all onshore or offshore equipment that receives natural gas, liquefies natural gas, stores LNG, and transfers the LNG via ocean transportation. [cite: 538, 539, 540]"
What are the key components of the 'Natural gas distribution' source category?,"The distribution pipelines and metering and regulating equipment at metering-regulating stations that are operated by a Local Distribution Company (LDC) within a single state that is regulated as a separate operating company by a public utility commission or that is operated as an independent municipally-owned distribution system. [cite: 544, 545, 546]"
Which types of equipment are included in 'Onshore petroleum and natural gas gathering and boosting'?,"Gathering pipelines, separators, compressors, acid gas removal units, dehydrators, pneumatic devices/pumps, storage vessels, engines, boilers, heaters, and flares. [cite: 550, 551, 552, 553, 554, 555, 556, 557]"
What are the requirements for reporting emissions from flares under Subpart W?,"You must comply with the requirements in § 60.5413b(b)(5)(iii) and (e) of this chapter, the applicable continuous compliance requirements in § 60.5415b(f) of this chapter, and the applicable continuous monitoring requirements in § 60.5417b of this chapter, if using an enclosed combustion device tested by the manufacturer in accordance with § 60.5413b(d) of this chapter. [cite: 563, 564, 565, 566, 567]"
How is the average gas to oil ratio (GOR) determined for reporting under Subpart W?,"GORp = Average gas to oil ratio during the first 30 days of production after completions of newly drilled wells or workovers using hydraulic fracturing in standard cubic feet of gas per barrel of oil for each well p, that was measured in the sub-basin and well type combination. [cite: 71, 72, 73, 74, 75]"
What must be included in the annual GHG report under 40 CFR Part 98?,"Each annual report must contain reported emissions and related information as specified in § 98.3. [cite: 350, 351]"
What specific information is required for reporting equipment leak surveys?,"For any components subject to or complying with the requirements of § 98.233(q), you must report the information specified in paragraphs (q)(1) and (2) of this section. [cite: 375, 376]"
What units are used to report CO2 and CH4 emissions from reciprocating compressors?,Cubic feet. [cite: 384]
Where can the default whole gas population emission factors be found?,"Table W-1 to Subpart W of Part 98. [cite: 391, 392, 393, 394, 395]"
What does 40 CFR Part 98 Subpart LL define as the source category?,"This source category consists of producers, importers, and exporters of products listed in Table MM-1 of subpart MM that are coal-based (coal-to-liquid products). [cite: 400, 401]"
"Under Subpart LL, what products are included in the reporting requirements?",Products listed in Table MM-1 of subpart MM that are coal-based (coal-to-liquid products). [cite: 404]
What does 40 CFR Part 98 Subpart MM define as the source category?,"This source category consists of petroleum refineries and importers and exporters of petroleum products and natural gas liquids. [cite: 408, 409]"
What does the 'Electricity Generation' source category under Subpart D comprise?,"The electricity generation source category comprises electricity generating units that are subject to the requirements of the Acid Rain Program and any other electricity generating units that are required to monitor and report to EPA CO2 mass emissions year-round according to 40 CFR part 75. [cite: 412, 413, 414]"
What are the requirements for reporting blended feedstocks and products under Subpart LL?,"For a product that is produced, imported, or exported that is a blended product, producers, importers, and exporters must meet the reporting requirements by reflecting the individual components of the blended product. [cite: 423, 424, 425]"
How are CO2 emissions calculated under Subpart D?,CO2 emissions are calculated using methodologies in 40 CFR part 75. [cite: 431]
What records must be retained by suppliers of coal-based liquid fuels?,"Suppliers of coal-based liquid fuels must retain records according to the requirements in § 98.397 as if they applied to the appropriate coal-to-liquid product supplier. [cite: 437, 438, 439]"
Where can default factors for petroleum products and natural gas liquids be found?,Table MM-1 to Subpart MM of Part 98. [cite: 444]
What are the requirements for reporting equipment leaks by population count?,"If you elect to use Method 21, you must survey all accessible components in gas service at onshore natural gas processing plants and determine the number of leaking components by component type. [cite: 114, 115, 116]"
How should missing data be handled according to 40 CFR Part 98 Subpart W?,"If a valid data gap occurs, you must estimate values for each missing parameter using the missing data procedures in § 98.235. [cite: 263, 264, 265]"
What information must be reported for blowdown vent stack emission events?,"You must report the information specified in paragraphs (n)(6)(i) through (xi) of this section for each blowdown vent stack emission event. [cite: 375, 376]"
Are there specific monitoring and QA/QC procedures for CO2 emissions under Subpart D?,"Follow the applicable quality assurance procedures for CO2 emissions in appendices B, D, and G to 40 CFR part 75. [cite: 444]"
What records must be retained under 40 CFR Part 98 Subpart MM?,You shall comply with the recordkeeping requirements of §§ 98.3(g) and 98.37. [cite: 458]
What are the requirements for reporting hydrocarbon liquids received and transported by gathering and boosting facilities?,"The quantity of all hydrocarbon liquids received by the gathering and boosting facility in the calendar year, in barrels; The quantity of all hydrocarbon liquids transported from the gathering and boosting facility in the calendar year, in barrels. [cite: 464, 465, 466]"
How often should the GHG mole fraction in feed natural gas liquid streams be determined for processing plants that solely fractionate a liquid stream?,"For processing plants that solely fractionate a liquid stream, determine the GHG mole fraction in feed natural gas liquid streams at least annually. [cite: 114, 115, 116]"
What is the reporting requirement if a facility receives an EPA-provided notification under the super emitter program?,"If your facility receives a notification from the EPA under the Super-Emitter Program, you must report the information required in § 98.233(r)(9). [cite: 474]"
Where can default methane emission factors for internal combustion equipment be found?,Table W-7 to Subpart W of Part 98. [cite: 486]
What is the title of the Australian legislation that mandates climate-related financial disclosures?,"Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Act 2024. [cite: 1, 2]"
What are the two Australian Sustainability Reporting Standards (ASRS) issued by the AASB?,AASB S1 General Requirements for Disclosure of Sustainability-related Financial Information (voluntary) and AASB S2 Climate-related Disclosures (mandatory). [cite: 3]
Are AASB S1 and AASB S2 mandatory or voluntary?,"AASB S1 is voluntary, and AASB S2 is mandatory. [cite: 3]"
When does mandatory reporting of climate-related disclosures begin in Australia?,For financial years beginning on or after 1 January 2025 (or later). [cite: 4]
What is the 'end state' of reasonable assurance for climate disclosures in Australia?,"Reasonable assurance of all climate disclosures made from years commencing 1 July 2030 onwards. [cite: 8, 9]"
What guidance does ASIC provide on sustainability reporting?,"ASIC provides guidance to preparers and their advisors through Regulatory Guide 280 Sustainability Reporting and offers resources on its website for preparers and users of sustainability reports. [cite: 12, 147, 148, 149, 150]"
What is the purpose of 40 CFR Part 98 Subpart C?,"To outline the requirements for reporting greenhouse gas (GHG) emissions from general stationary fuel combustion sources. [cite: 686, 687, 688]"
What types of fuel combustion sources are included in 40 CFR Part 98 Subpart C?,"Boilers, simple and combined-cycle combustion turbines, engines, incinerators, and process heaters. [cite: 692, 693]"
What types of fuel combustion sources are excluded from 40 CFR Part 98 Subpart C?,"Portable equipment, emergency generators, emergency equipment, irrigation pumps at agricultural operations, and flares (under certain conditions), and electricity generating units subject to subpart D of this part. [cite: 694, 695, 696, 697, 698]"
Under what conditions is reporting of GHG emissions required for units that combust hazardous waste?,"If continuous emission monitors (CEMS) are used to quantify CO2 mass emissions, or if any fuel listed in Table C-1 of this subpart is also combusted in the unit. [cite: 699, 700, 701]"
What GHGs must be reported under 40 CFR Part 98 Subpart C?,"CO2, CH4, and N2O mass emissions. [cite: 706]"
What are the four calculation methodologies for CO2 emissions under Subpart C?,"Tier 1, Tier 2, Tier 3, and Tier 4. [cite: 708, 709]"
How is the Tier 1 Calculation Methodology used to calculate annual CO2 mass emissions?,"By using Equation C-1, C-1a, or C-1b, depending on how fuel usage is measured and recorded. [cite: 712, 713, 714]"
"What is the Tier 2 Calculation Methodology, and how does it differ from Tier 1?","Tier 2 uses either Equation C2a or C2c and requires the determination of the annual average high heat value (HHV) of the fuel. [cite: 727, 728, 729, 730, 731, 732, 733, 734]"
How is the annual average high heat value (HHV) of fuel determined under Tier 2?,"The minimum required sampling frequency is specified in § 98.34, and the calculation method depends on unit size and the frequency of fuel sampling. [cite: 735, 736, 737]"
"For units that combust municipal solid waste (MSW), which equation is used to calculate CO2 emissions?","Equation C-2c. [cite: 744, 745]"
"What is the Tier 3 Calculation Methodology, and what equations are used for solid, liquid, and gaseous fuels?","Tier 3 uses Equation C3 for solid fuel, C4 for liquid fuel, and C5 for gaseous fuel, and involves determining the annual average carbon content of the fuel. [cite: 751, 752, 753, 759, 760, 766, 767]"
What factors are considered when determining the annual average carbon content of fuel under Tier 3?,"Sampling frequency and the method for computing the annual average carbon content, similar to HHV determination in Tier 2. [cite: 778, 779, 780]"
What is the Tier 4 Calculation Methodology for CO2 emissions?,"It involves using continuous emission monitoring systems (CEMS) to measure CO2 mass emissions. [cite: 305, 306, 307]"
"If CO2 concentration is measured on a dry basis, what correction is required?","A correction for the stack gas moisture content is required. [cite: 292, 293, 294, 295]"
How are biogenic CO2 emissions determined when biomass and fossil fuels are combusted together?,"Biogenic CO2 emissions must be determined and reported separately using methods in paragraph (e) of this section. [cite: 311, 312]"
What specific methodologies must be used to determine the biogenic portion of CO2 emissions when municipal solid waste (MSW) is the primary fuel?,ASTM D6866-16 and ASTM D7459-08. [cite: 454]
What data reporting requirements apply to units using Tier 4 calculation methodology?,"The total annual CO2 mass emissions, and if applicable, separate reporting of non-biogenic and biogenic CO2 emissions. [cite: 494, 495, 496, 497]"
What information must be reported for units sharing a common stack or duct?,"Specific identification and number of units, combined maximum rated heat input capacity, and combined emissions. [cite: 519, 520, 521, 522, 523, 524]"
Under what conditions can small combustion sources report GHG emissions together?,"When specific conditions are met, including all units using the same fuel supply and documented use of this option in the Monitoring Plan. [cite: 555, 556, 557, 558, 559]"
What reporting requirements apply to units subject to Part 75 of the chapter?,"Unit-level information including identification numbers, types of fuel combusted, methodology used, and annual CO2, CH4, and N2O emissions. [cite: 560, 561, 572, 573, 574, 575]"
What verification data must be included in the annual GHG emissions report?,"Sufficient data to verify the reported GHG emissions, including fuel consumption records, HHV determinations, and carbon content measurements. [cite: 586, 587, 588, 589, 595, 596, 597, 598, 599, 600, 601, 602, 603]"
How does 40 CFR Part 98 Subpart D define the 'electricity generation' source category?,Electricity generating units that are subject to the requirements of the Acid Rain Program and any other electricity generating units required to monitor and report to EPA CO2 mass emissions year-round according to 40 CFR part 75. [cite: 1513]
What does the electricity generation source category under Subpart D exclude?,"Portable equipment, emergency equipment, or emergency generators. [cite: 1513]"
What GHGs must be reported under 40 CFR Part 98 Subpart D?,CO2 mass emissions. [cite: 1488]
How are CO2 emissions calculated under Subpart D?,CO2 emissions are calculated using methodologies in 40 CFR part 75. [cite: 1488]
What monitoring and QA/QC procedures are required for CO2 emissions under Subpart D?,"Follow the applicable quality assurance procedures for CO2 emissions in appendices B, D, and G to 40 CFR part 75. [cite: 1488]"
What procedures are specified for estimating missing data under Subpart D?,"Follow the applicable missing data substitution procedures in 40 CFR part 75 for CO2 concentration, stack gas flow rate, fuel flow rate, high heating value, and fuel carbon content. [cite: 1488]"
What data reporting requirements apply under Subpart D?,The annual report shall comply with the data reporting requirements specified in § 98.36(d)(1). [cite: 1488]
What record-keeping requirements apply under Subpart D?,You shall comply with the recordkeeping requirements of §§ 98.3(g) and 98.37. [cite: 1488]
"What key challenges do companies face in transparently managing their environmental impact, based on the documents?","Challenges include adhering to complex reporting frameworks, accurately measuring and reporting emissions, ensuring data reliability, and managing the costs and resources required for compliance. [cite: 141, 142, 143, 144, 145, 146, 586, 587, 588, 589]"
What are the implications of the Australian Sustainability Reporting Framework for companies?,"Companies must disclose climate-related plans, financial risks, and opportunities in accordance with Australian Sustainability Reporting Standards (ASRS). [cite: 2]"
How do the 40 CFR Part 98 subparts contribute to transparent environmental impact management?,"They mandate the reporting of greenhouse gas (GHG) emissions from various sources, contributing to standardized and transparent environmental reporting. [cite: 692, 693]"
"What role does assurance play in sustainability reporting, according to the documents?","Assurance standards like ASSA 5000 and the assurance phasing model ensure the reliability and credibility of sustainability reports. [cite: 141, 142, 143, 144, 145, 146]"
Why is consistency with international standards important in sustainability reporting?,"Alignment with international standards like IFRS and ISSA 5000 promotes consistency and comparability in sustainability reporting across different regions. [cite: 3, 6, 7]"
What are the potential consequences for companies that fail to comply with mandatory environmental reporting requirements?,"Potential legal and regulatory consequences, as well as reputational risks and loss of stakeholder trust. [cite: 147, 148, 149]"
How might the need to report GHG emissions affect operational decisions within companies?,"The need to accurately measure and report emissions can drive companies to improve energy efficiency, reduce waste, and transition to cleaner energy sources. [cite: 705, 706, 707, 708]"
What are the costs and benefits associated with implementing transparent environmental reporting systems?,"Costs include investments in monitoring equipment, data management systems, and personnel training, while benefits include improved risk management, enhanced stakeholder relations, and potential competitive advantages. [cite: 586, 587, 588, 589]"
How can companies ensure the accuracy and reliability of their environmental data?,"Implementing robust data management systems, conducting regular audits, and adhering to reporting guidelines. [cite: 452, 453, 454]"
What are the challenges in measuring and reporting indirect emissions (Scope 3)?,"Measuring and reporting indirect emissions (Scope 3) is challenging due to data availability, complexity of supply chains, and lack of standardized methodologies. "
How can technology and innovation aid in improving environmental reporting?,"Technology can automate data collection and analysis, improve accuracy, and facilitate more efficient and transparent reporting. "
What is the role of stakeholders in driving demand for transparent environmental reporting?,"Stakeholders, including investors, customers, and regulators, drive demand for transparent reporting to assess environmental risks and opportunities. "
How do reporting frameworks address the needs of different users of environmental information?,"Reporting frameworks aim to provide information relevant to investors, regulators, and other stakeholders, enabling informed decision-making. "
What are the limitations of current environmental reporting frameworks?,"Current frameworks may have limitations in scope, consistency, and comparability, and may not fully capture all aspects of environmental impact. "
How can reporting frameworks be improved to better reflect the full environmental impact of companies?,"Improvements could include expanding the scope of reporting, enhancing standardization, and incorporating metrics that better reflect environmental externalities. "
What is the effective date of the final rule for the Waste Emissions Charge for Petroleum and Natural Gas Systems?,"The final rule is effective January 17, 2025. [cite: 2271]"
What is the EPA promulgating the regulation for?,The EPA is promulgating a regulation to facilitate compliance with the requirements of the Waste Emissions Charge in the Clean Air Act's (CAA) Methane Emissions Reduction Program (MERP). [cite: 2269]
What Act requires the EPA to impose and collect an annual charge on methane emissions?,The Inflation Reduction Act (IRA) requires the EPA to impose and collect an annual charge on methane emissions. [cite: 2270]
What is the name of the electronic system used by the GHGRP?,"e-GGRT. [cite: 1898, 1956]"
What does the term 'verification software' refer to?,"The term 'verification software' refers to specific software and tools used under certain EPA programs. [cite: 2079, 2080]"
When will the Australian Government conduct a review of climate disclosure requirements?,The Australian Government will conduct a review of climate disclosure requirements in 2028-29.
What legislation mandates climate-related financial disclosures in Australia?,The Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Act 2024 mandates climate-related financial disclosures.
What are the first ASRS standards issued by the AASB?,AASB S1 General Requirements for Disclosure of Sustainability-related Financial Information and AASB S2 Climate-related Disclosures.
"For reports issued between 1 July 2025 and 30 June 2028, who can bring an action relating to breaches in disclosures of scope 3 emissions and climate-related forward-looking statements?","For reports issued between 1 July 2025 and 30 June 2028, only the regulator will be able to bring action relating to breaches."
What will the remedies available to the regulator be limited to during the first three years of climate disclosure reporting?,The remedies available to the regulator will be limited to injunctions and declarations during this period.
What does 40 CFR Part 98 Subpart C pertain to?,"40 CFR Part 98 Subpart C pertains to General Stationary Fuel Combustion Sources. [cite: 5617, 5618, 5619, 562]"
Under what authority does 40 CFR Part 98 operate?,"40 CFR Part 98 operates under the authority of 42 U.S.C. 7401-7671q. [cite: 5618, 6872, 7297, 7946]"
What does 40 CFR Part 98 Subpart LL pertain to?,40 CFR Part 98 Subpart LL pertains to Suppliers of Coal-based Liquid Fuels. [cite: 65]
What does 40 CFR Part 98 Subpart MM define as the source category?,"40 CFR Part 98 Subpart MM defines the source category as petroleum refineries and importers and exporters of petroleum products and natural gas liquids. [cite: 6872, 6873]"
What does 40 CFR Part 98 Subpart NN cover?,"40 CFR Part 98 Subpart NN covers Suppliers of Natural Gas and Natural Gas Liquids. [cite: 7297, 7298]"
What industry segments are included in 40 CFR Part 98 Subpart W?,"40 CFR Part 98 Subpart W includes industry segments such as offshore and onshore petroleum and natural gas production, onshore natural gas processing, transmission compression, underground storage, LNG storage, import/export equipment, natural gas distribution, and gathering and boosting. [cite: 7948]"
Under what emission threshold must onshore petroleum and natural gas production facilities report?,"Onshore petroleum and natural gas production facilities must report emissions only if emission sources specified in § 98.232(c) emit 25,000 metric tons of CO2 equivalent or more per year. [cite: 7471]"
What types of emissions must be reported under 40 CFR Part 98 Subpart W?,"CO2, CH4, and N2O emissions must be reported under 40 CFR Part 98 Subpart W. [cite: 750]"
What is the definition of 'offshore petroleum and natural gas production' according to 40 CFR Part 98 Subpart W?,"Offshore petroleum and natural gas production is any platform structure, affixed temporarily or permanently to offshore submerged lands, that houses equipment to extract hydrocarbons from the ocean or lake floor and that processes and/or transfers such hydrocarbons to storage, transport vessels, or onshore. [cite: 7517]"
Does 40 CFR Part 98 Subpart W include reporting emissions from offshore drilling and exploration?,"No, 40 CFR Part 98 Subpart W does not include reporting emissions from offshore drilling and exploration that is not conducted on production platforms. [cite: 754]"
What is the purpose of the API Compendium?,The API Compendium serves as a key resource for companies striving to reduce emissions while meeting global energy demand.
Who prepared the API Compendium?,"The API Compendium was prepared by ERM, with sponsorship and leadership from the American Petroleum Institute (API)."
What does the API Compendium detail?,The API Compendium details methodologies for the natural gas and oil industry segments to consistently estimate direct GHG emissions over the entire value chain.
What greenhouse gasses are focused on in the API Compendium?,"The greenhouse gasses focused on in the API Compendium are carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O)."
What is the main focus of the ESRS E1 standard?,The main focus of the ESRS E1 standard is Climate change.
What distribution pipelines and equipment are included in 'Natural gas distribution'?,Natural gas distribution refers to the distribution pipelines and metering and regulating equipment at metering-regulating stations that are operated by a Local Distribution Company (LDC) within a single state that is regulated as a separate operating company by a public utility commission or that is operated as an independent municipally-owned distribution system. [cite: 784]
What are the requirements for reporting emissions from flares under Subpart W?,"If using an enclosed combustion device tested by the manufacturer, reporters must comply with the requirements in § 60.5413b(b)(5)(iii) and (e) of this chapter, the applicable continuous compliance requirements in § 60.5415b(f) of this chapter, and the applicable continuous monitoring requirements in § 60.5417b of this chapter. [cite: 7866]"
