questions,answers,answers (no context)
What does 40 CFR Part 98 Subpart C pertain to?,40 CFR Part 98 Subpart C pertains to General Stationary Fuel Combustion Sources.,"40 CFR Part 98 Subpart C pertains to **Greenhouse Gas Reporting Program:  Petroleum and Natural Gas Systems**. 


It establishes requirements for reporting methane emissions from natural gas and petroleum systems. 
"
What does 40 CFR Part 98 Subpart LL pertain to?,40 CFR Part 98 Subpart LL pertains to Suppliers of Coal-based Liquid Fuels.,"40 CFR Part 98 Subpart LL pertains to **Methane Emissions from the Oil and Natural Gas Sector**.  

It establishes requirements for monitoring, reporting, and verifying methane emissions from new and existing sources in the oil and natural gas sector. 
"
What does 40 CFR Part 98 Subpart MM define as the source category?,40 CFR Part 98 Subpart MM defines the source category as petroleum refineries and importers and exporters of petroleum products and natural gas liquids.,"40 CFR Part 98 Subpart MM defines **stationary combustion turbines** as the source category.  
"
What does 40 CFR Part 98 Subpart NN cover?,40 CFR Part 98 Subpart NN covers Suppliers of Natural Gas and Natural Gas Liquids.,"40 CFR Part 98 Subpart NN covers **fugitive emissions from sources at facilities that produce, process, or handle volatile organic compounds (VOCs)**.  

This subpart establishes reporting requirements for these emissions, which are often uncontrolled releases that occur during activities like loading, unloading, transferring, and repairing equipment.  
"
Under what conditions must onshore petroleum and natural gas production facilities report emissions?,"Onshore petroleum and natural gas production facilities must report emissions only if emission sources specified in § 98.232(c) emit 25,000 metric tons of CO2 equivalent or more per year.","Onshore petroleum and natural gas production facilities must report emissions under 40 CFR Part 98 Subpart MM if they:

* **Are subject to the reporting requirements of the Greenhouse Gas Reporting Program (GHGRP).** This generally means facilities that emit 25,000 metric tons or more of greenhouse gases (GHGs) per year.
* **Are major sources of methane emissions.** This is defined as facilities that emit 100 metric tons or more of methane per year.

Facilities that meet either of these conditions must report their methane emissions annually to the Environmental Protection Agency (EPA).


"
What types of emissions must be reported under 40 CFR Part 98 Subpart W?,"CO2, CH4, and N2O emissions must be reported under 40 CFR Part 98 Subpart W.","40 CFR Part 98 Subpart W covers **Greenhouse Gas Reporting Program for  Fugitive Emissions from Petroleum and Natural Gas Systems**. 

It requires reporting of emissions of:

* **Methane (CH4)**
* **Volatile Organic Compounds (VOCs)** 


Let me know if you have any other questions about Subpart W or other aspects of the Greenhouse Gas Reporting Program! 
"
What is the definition of 'offshore petroleum and natural gas production' according to 40 CFR Part 98 Subpart W?,"Offshore petroleum and natural gas production is any platform structure, affixed temporarily or permanently to offshore submerged lands, that houses equipment to extract hydrocarbons from the ocean or lake floor and that processes and/or transfers such hydrocarbons to storage, transport vessels, or onshore.","
"
Does 40 CFR Part 98 Subpart W include reporting emissions from offshore drilling and exploration?,"No, 40 CFR Part 98 Subpart W does not include reporting emissions from offshore drilling and exploration that is not conducted on production platforms.","
"
What are the key components of the 'Natural gas distribution' source category?,The distribution pipelines and metering and regulating equipment at metering-regulating stations that are operated by a Local Distribution Company (LDC) within a single state that is regulated as a separate operating company by a public utility commission or that is operated as an independent municipally-owned distribution system.,"Here are the key components of the ""Natural Gas Distribution"" source category under 40 CFR Part 98:

* **Scope:** This category covers facilities that transport, store, and distribute natural gas to end-users. This includes pipelines, storage facilities, compressor stations, metering stations, and regulator stations.
* **Emissions:**  The primary greenhouse gas (GHG) emissions reported under this category are methane (CH4) and nitrous oxide (N2O). 
* **Reporting Requirements:** Facilities within this category are required to report their annual GHG emissions, including:
    * **Fugitive emissions:** Leaks from equipment and infrastructure, such as valves, flanges, and pipelines.
    * **Process emissions:** Emissions from combustion processes, such as those used to power compressors.
    * **Leak detection and repair (LDAR) programs:**  Facilities must implement and report on their LDAR programs, which aim to identify and repair leaks promptly.
* **Data"
What are the requirements for reporting emissions from flares under Subpart W?,"If using an enclosed combustion device tested by the manufacturer, reporters must comply with the requirements in § 60.5413b(b)(5)(iii) and (e) of this chapter, the applicable continuous compliance requirements in § 60.5415b(f) of this chapter, and the applicable continuous monitoring requirements in § 60.5417b of this chapter.","40 CFR Part 98 Subpart W covers emissions from **fugitive emissions from stationary sources**. 

Specifically, regarding flares, Subpart W requires owners and operators of facilities with flares to:

* **Monitor** flare combustion efficiency using a continuous monitoring system (CMS) or other approved methods.
* **Report** flare emissions annually, including:
    *  The total annual emissions of methane, VOCs, and CO2e.
    *  The average combustion efficiency of the flare.
    *  The design and operating parameters of the flare.
* **Conduct** periodic inspections of the flare system to ensure proper operation and identify potential leaks.
* **Implement** a leak detection and repair program for the flare system.

The specific requirements for reporting flare emissions may vary depending on the type and size of the flare, as well as the industry sector. 


Let me know if you have any other questions about Subpart W or other aspects of greenhouse gas reporting!"
What is the title of the document from the Environmental Protection Agency (EPA) that amends requirements for the petroleum and natural gas systems source category?,Greenhouse Gas Reporting Rule: Revisions and Confidentiality Determinations for Petroleum and Natural Gas Systems.,"The document from the EPA that amends requirements for the petroleum and natural gas systems source category is titled **""Final Rule: Greenhouse Gas Reporting Program: Amendments to Reporting Requirements for Petroleum and Natural Gas Systems""**. 


Let me know if you have any other questions about this rule or other aspects of greenhouse gas regulations! 
"
What is the main goal of the amendments to the Greenhouse Gas Reporting Rule for petroleum and natural gas systems?,"To ensure that reporting is based on empirical data, accurately reflects total methane emissions and waste emissions from applicable facilities, and allows owners and operators of applicable facilities to submit empirical emissions data that appropriately demonstrate the extent to which those emissions are or are not waste.","The main goal of the amendments to the Greenhouse Gas Reporting Rule for petroleum and natural gas systems is to **reduce methane emissions** from these sources.  

Methane is a potent greenhouse gas, and leaks from petroleum and natural gas systems contribute significantly to global warming. The EPA aims to minimize these emissions through more stringent reporting requirements and enhanced monitoring.  
"
"According to the document, what kind of data should the reporting be based on?",Empirical data.,"
"
What does the EPA aim to ensure with the revised rule regarding methane emissions?,Accurately reflects total methane emissions and waste emissions from applicable facilities.,"The EPA aims to ensure **accurate and comprehensive reporting of methane emissions** from petroleum and natural gas systems with the revised rule. 


This is intended to improve transparency, accountability, and ultimately help reduce methane emissions, a potent greenhouse gas. 
"
What does the EPA allow owners and operators to submit under the amended rule?,Empirical emissions data that appropriately demonstrate the extent to which those emissions are or are not waste.,"The EPA allows owners and operators to submit **alternative monitoring methods** under the amended rule. 


This means they can propose different ways to measure methane emissions than the standard methods outlined in the original rule, as long as those alternative methods are scientifically sound and provide comparable accuracy. 
"
When was the Federal Register Notice signed?,"April 22, 2024.","
"
Where can the official version of the document be found?,Government Printing Office’s website (https://www.govinfo.gov/app/collection/fr) and on Regulations.gov (https://www.regulations.gov).,"You can find the official version of the document amending the Greenhouse Gas Reporting Rule for petroleum and natural gas systems in the **Federal Register**.  

To find it, you can:

1. **Visit the EPA website:** The EPA website has a searchable database of Federal Register notices. 
2. **Use the Government Publishing Office (GPO) website:** The GPO is the official publisher of the Federal Register. You can search for notices by keyword or date.


Good luck with your research! 
"
What is the Docket No. for the official document?,EPA-HQ-OAR-2023-0234.,"Please provide me with more context!  

I need to know what ""official document"" you're referring to in order to give you the Docket No.  

For example, are you asking about:

* A specific greenhouse gas regulation?
* A rulemaking proposed by the EPA?
* A court case related to environmental law?


Once you tell me what document you're interested in, I can help you find the Docket No. 

"
What does the acronym EPA stand for?,Environmental Protection Agency.,"EPA stands for the **Environmental Protection Agency**. 


Let me know if you have any other questions!"
What does the acronym GHG stand for?,Greenhouse Gas.,"GHG stands for **Greenhouse Gas**. 


Let me know if you have any other questions about Greenhouse Gas Protocols or Environmental regulations! 😊 
"
What does the document say about the accuracy of the internet version of the document?,"While we have taken steps to ensure the accuracy of this Internet version of the document, it is not the official version.","Please provide me with the name of the document or some context so I can tell you about its accuracy on the internet. 

For example, tell me:

* **What is the topic of the document?** (e.g., a specific regulation, a report on greenhouse gas emissions)
* **Who issued the document?** (e.g., EPA, a specific government agency, an international organization)


Once I have this information, I can help you find the docket number and information about the accuracy of the internet version. 

"
What is the name of the subpart in 40 CFR Part 98 that this rule is amending?,Subpart W.,"
"
What does the term 'wildcat well' mean according to the document?,A well drilled in an area where there is no known production from the target formation.,"Please provide me with the document you are referring to. I need the text of the document to answer your question about the definition of ""wildcat well."" 

Once you give me the document, I can help you find the definition. 

"
Where can default methane emission factors for internal combustion equipment be found?,Table W-7 to Subpart W of Part 98.,"
"
What is the unit of measurement for the Emission factor in Table W-7?,kg CH4/mmBtu.,"
"
What types of reciprocating engines are included in Table W-7?,"Reciprocating Engine, 2-stroke lean-burn; Reciprocating Engine, 4-stroke lean-burn; Reciprocating Engine, 4-stroke rich-burn; Gas Turbine.","Please provide me with the document you are referring to. I need the text of the document to answer your question about Table W-7 and the types of reciprocating engines it includes. 


Let me know if you have any other questions! 
"
What is the emission factor for a 4-stroke rich-burn reciprocating engine?,0.045 kg CH4/mmBtu.,"
"
What is the emission factor for a Gas Turbine?,0.004 kg CH4/mmBtu.,"
"
What is the purpose of the API Compendium?,The API Compendium serves as a key resource for companies striving to reduce emissions while meeting global energy demand.,"The API Compendium provides guidance and best practices for measuring and reporting greenhouse gas (GHG) emissions from oil and natural gas operations.  

It aims to:

* **Standardize methodologies:** Ensure consistency and comparability in GHG emission reporting across the industry.
* **Promote transparency:** Enhance public understanding of the environmental footprint of oil and gas activities.
* **Facilitate data collection:**  Streamline the process of gathering emissions data for reporting purposes.
* **Support emissions reduction efforts:**  Offer tools and strategies for identifying and mitigating GHG emissions. 


Let me know if you have any other questions about the API Compendium or GHG emissions reporting.
"
What greenhouse gasses are focused on in the API Compendium?,"The greenhouse gasses focused on in the API Compendium are carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O).","The API Compendium focuses on **methane (CH4)** and **carbon dioxide (CO2)**, which are the two most significant greenhouse gases emitted by the oil and natural gas industry. 


Let me know if you have any other questions about the API Compendium or greenhouse gas protocols!"
What is the title of 40 CFR Part 98 Subpart W?,40 CFR Part 98 Subpart W is titled 'Petroleum and Natural Gas Systems.',"The title of 40 CFR Part 98 Subpart W is **""Greenhouse Gas Reporting Program: Petroleum and Natural Gas Systems.""** 


Let me know if you have any other questions!"
What does the source category defined in 40 CFR Part 98 Subpart W consist of?,"The source category consists of industry segments including: offshore and onshore petroleum and natural gas production, onshore natural gas processing, transmission compression, underground storage, LNG storage, import/export equipment, natural gas distribution, and gathering and boosting. ","The source category defined in 40 CFR Part 98 Subpart W consists of **petroleum and natural gas systems**. 


Let me know if you have any other questions. 
"
Under what conditions must onshore petroleum and natural gas production facilities report emissions?,"Onshore petroleum and natural gas production facilities must report emissions only if emission sources specified in § 98.232(c) emit 25,000 metric tons of CO2 equivalent or more per year. ","Please provide me with the document you are referring to so I can answer your question accurately. 

I need the document's context to tell you the specific conditions under which onshore petroleum and natural gas production facilities must report emissions. 


Let me know if you have any other questions! 
"
What types of emissions must be reported under 40 CFR Part 98 Subpart W?,"CO2, CH4, and N2O emissions. ","40 CFR Part 98 Subpart W requires reporting of **methane (CH4) and volatile organic compound (VOC) emissions** from onshore petroleum and natural gas production facilities.  


Let me know if you have any other questions about Subpart W or other aspects of greenhouse gas regulations!"
What is the definition of 'offshore petroleum and natural gas production'?,"Offshore petroleum and natural gas production is any platform structure, affixed temporarily or permanently to offshore submerged lands, that houses equipment to extract hydrocarbons from the ocean or lake floor and that processes and/or transfers such hydrocarbons to storage, transport vessels, or onshore. ","
"
Does 40 CFR Part 98 Subpart W include emissions from offshore drilling and exploration?,"No, 40 CFR Part 98 Subpart W does not include reporting emissions from offshore drilling and exploration that is not conducted on production platforms. ","Please provide me with the specific document or regulation you are referring to.  I need the full title or a link to the document to answer your question accurately. 


Once you provide the document, I can help you understand if it includes emissions from offshore drilling and exploration. 

"
What are some of the industry segments included in 40 CFR Part 98 Subpart W?,"Offshore petroleum and natural gas production, onshore petroleum and natural gas production, onshore natural gas processing, onshore natural gas transmission compression. ","Here are some industry segments included in 40 CFR Part 98 Subpart W:

* **Onshore production:** This includes oil and natural gas wells located on land.
* **Offshore production:** This includes oil and natural gas wells located in bodies of water.
* **Natural gas processing:** This involves separating natural gas from other components like liquids and impurities.
* **Natural gas transmission and storage:** This includes pipelines and storage facilities that transport and store natural gas.
* **Natural gas distribution:** This involves delivering natural gas to consumers.
* **Refining:** This involves processing crude oil into various petroleum products.

It's important to note that this list is not exhaustive and the specific requirements for reporting emissions may vary depending on the specific activities involved. 


"
What is the purpose of the API Compendium?,API's Compendium of Greenhouse Gas Emissions Methodologies for the Natural Gas and Oil Industry serves as a key resource for companies striving to meet the dual challenge of reducing emissions while meeting rising global energy demand. ,"The API Compendium is a resource that provides guidance and best practices for measuring, reporting, and verifying greenhouse gas emissions from the oil and natural gas industry. 


"
Who prepared the API Compendium?,"The compendium was prepared by ERM, with sponsorship and leadership from the American Petroleum Institute (API). ","
"
What does the API Compendium detail?,The API Compendium details methodologies for the natural gas and oil industry segments to consistently estimate direct GHG emissions over the entire value chain. ,"Please provide me with the specific API Compendium you are referring to.  

The American Petroleum Institute (API) publishes many different compendiums covering various aspects of the oil and gas industry. To give you a helpful answer, I need to know which one you're interested in. 

For example, are you asking about the API Compendium on:

* **Greenhouse Gas Reporting?**
* **Drilling and Production Practices?**
* **Oil Spill Response?**
* **Something else?** 


Let me know, and I'll do my best to explain what it details. 
"
What is included in the updated version of the API Compendium that was not in the 2009 version?,"For the first time, the Compendium includes expanded methodologies for liquefied natural gas, as well as carbon capture, use, and storage. ","
"
What does the API Compendium serve as the basis for?,The API Compendium serves as the basis for industry transparency. ,"
"
What type of emission policy does the API Compendium support?,The API Compendium supports timely and accurate estimation and reporting of greenhouse gas (GHG) emissions. ,"
"
What are some of the emission sources outlined in the API Compendium?,"Emission sources outlined in the API Compendium include: Combustion, Waste Gas Disposal, Process Emissions and Vented Sources, Equipment Leak Sources, and Indirect Sources. ","
"
What greenhouse gasses are focused on in the API Compendium?,"The greenhouse gasses focused on in the API Compendium are carbon dioxide (CO2), methane (CH4), and nitrous oxide (N2O). ","
"
What are the different quality ratings for emission factors as characterized by the API Compendium?,"The API Compendium characterizes emission factor ratings as: A = Excellent, B = Above average, C = Average, D = Below average, and E = Poor. ","
"
What is the main focus of the ESRS E1 standard?,The main focus of the ESRS E1 standard is Climate change. ,"The ESRS E1 standard focuses on **climate-related disclosures**. 


It requires companies to report on their governance of climate-related risks and opportunities, their strategy for managing these, and the actual impact of climate change on their business. 
"
What does the document say about the ESRS E1 standard?,The document clarifies considerations of the EFRAG SRB and references other standard-setting initiatives or regulations used in developing the proposed contents of the ESRS E1 standard. ,"Please provide me with the document you are referring to. I need the text of the document to answer your question about the ESRS E1 standard. 
"
What is the reporting threshold for the natural gas distribution industry segment under 40 CFR Part 98 Subpart W?,"Facilities must report emissions from the natural gas distribution industry segment only if emission sources specified in § 98.232(i) emit 25,000 metric tons of CO2 equivalent or more per year. ","
"
How does 40 CFR Part 98 Subpart W define 'onshore natural gas transmission pipeline'?,Onshore natural gas transmission pipeline means all natural gas transmission pipelines as defined in § 98.238. ,"
"
What gases must be reported under 40 CFR Part 98 Subpart W?,"CO2, CH4, and N2O emissions. ","
"
Name five emission sources that need to be reported for onshore petroleum and natural gas production facilities.,"Natural gas pneumatic device venting, blowdown vent stacks, natural gas driven pneumatic pump venting, well venting for liquids unloading, flare stack emissions. ","Here are five emission sources that need to be reported for onshore petroleum and natural gas production facilities under 40 CFR Part 98 Subpart W:

1. **Pneumatic Controllers:** These devices use air pressure to control valves and other equipment, and can leak methane.
2. **Flaring:**  Burning off excess gas during production operations can release significant amounts of methane.
3. **Storage Tanks:** Leaks from storage tanks holding natural gas or oil can contribute to methane emissions.
4. **Well Completions:** The process of drilling and completing a well can release methane.
5. **Dehydration Units:** These units remove water from natural gas, and can leak methane during operation.


Let me know if you'd like more details on any of these sources!
"
Are emissions from portable equipment on offshore platforms required to be reported under 40 CFR Part 98 Subpart W?,"No, offshore platforms do not need to report emissions from portable equipment. ",
What types of equipment leaks must be reported for onshore natural gas processing?,"Reciprocating compressor venting, centrifugal compressor venting, blowdown vent stacks, dehydrator vents, acid gas removal unit vents, flare stack emissions, equipment leaks, natural gas pneumatic device venting, other large release events, hydrocarbon liquids and produced water storage tank emissions, and crankcase vents. ","
"
What are the main emission sources for onshore natural gas transmission compression?,"Reciprocating compressor venting, centrifugal compressor venting, condensate storage tanks, blowdown vent stacks, natural gas pneumatic device venting, flare stack emissions, and equipment leaks. ","
"
List the emission sources for underground natural gas storage.,Wellheads connected to compression units that inject and recover natural gas into and from the underground reservoirs. ,"
"
What are the reporting requirements for 'Liquefied natural gas (LNG) storage'?,"Onshore LNG storage vessels located above ground, equipment for liquefying natural gas, compressors to capture and re-liquefy boil-off-gas, re-condensers, and vaporization units for re-gasification of the liquefied natural gas. ","
"
What does LNG import and export equipment include for reporting purposes?,"All onshore or offshore equipment that receives imported LNG via ocean transport, stores LNG, re-gasifies LNG, and delivers re-gasified natural gas to a natural gas transmission or distribution system; and all onshore or offshore equipment that receives natural gas, liquefies natural gas, stores LNG, and transfers the LNG via ocean transportation. ","
"
What are the key components of the 'Natural gas distribution' source category?,The distribution pipelines and metering and regulating equipment at metering-regulating stations that are operated by a Local Distribution Company (LDC) within a single state that is regulated as a separate operating company by a public utility commission or that is operated as an independent municipally-owned distribution system. ,"
"
Which types of equipment are included in 'Onshore petroleum and natural gas gathering and boosting'?,"Gathering pipelines, separators, compressors, acid gas removal units, dehydrators, pneumatic devices/pumps, storage vessels, engines, boilers, heaters, and flares. ","
"
What are the requirements for reporting emissions from flares under Subpart W?,"You must comply with the requirements in § 60.5413b(b)(5)(iii) and (e) of this chapter, the applicable continuous compliance requirements in § 60.5415b(f) of this chapter, and the applicable continuous monitoring requirements in § 60.5417b of this chapter, if using an enclosed combustion device tested by the manufacturer in accordance with § 60.5413b(d) of this chapter. ","
"
How is the average gas to oil ratio (GOR) determined for reporting under Subpart W?,"GORp = Average gas to oil ratio during the first 30 days of production after completions of newly drilled wells or workovers using hydraulic fracturing in standard cubic feet of gas per barrel of oil for each well p, that was measured in the sub-basin and well type combination. ","
"
What must be included in the annual GHG report under 40 CFR Part 98?,Each annual report must contain reported emissions and related information as specified in § 98.3. ,"
"
What specific information is required for reporting equipment leak surveys?,"For any components subject to or complying with the requirements of § 98.233(q), you must report the information specified in paragraphs (q)(1) and (2) of this section. ","
"
What units are used to report CO2 and CH4 emissions from reciprocating compressors?,Cubic feet. ,"
"
Where can the default whole gas population emission factors be found?,Table W-1 to Subpart W of Part 98. ,"
"
What does 40 CFR Part 98 Subpart LL define as the source category?,"This source category consists of producers, importers, and exporters of products listed in Table MM-1 of subpart MM that are coal-based (coal-to-liquid products). ","
"
"Under Subpart LL, what products are included in the reporting requirements?",Products listed in Table MM-1 of subpart MM that are coal-based (coal-to-liquid products). ,"
"
What does 40 CFR Part 98 Subpart MM define as the source category?,This source category consists of petroleum refineries and importers and exporters of petroleum products and natural gas liquids. ,"
"
What does the 'Electricity Generation' source category under Subpart D comprise?,The electricity generation source category comprises electricity generating units that are subject to the requirements of the Acid Rain Program and any other electricity generating units that are required to monitor and report to EPA CO2 mass emissions year-round according to 40 CFR part 75. ,"
"
What are the requirements for reporting blended feedstocks and products under Subpart LL?,"For a product that is produced, imported, or exported that is a blended product, producers, importers, and exporters must meet the reporting requirements by reflecting the individual components of the blended product. ","
"
How are CO2 emissions calculated under Subpart D?,CO2 emissions are calculated using methodologies in 40 CFR part 75. ,"
"
What records must be retained by suppliers of coal-based liquid fuels?,Suppliers of coal-based liquid fuels must retain records according to the requirements in § 98.397 as if they applied to the appropriate coal-to-liquid product supplier. ,"
"
Where can default factors for petroleum products and natural gas liquids be found?,Table MM-1 to Subpart MM of Part 98. ,"
user"
What are the requirements for reporting equipment leaks by population count?,"If you elect to use Method 21, you must survey all accessible components in gas service at onshore natural gas processing plants and determine the number of leaking components by component type. ","
"
How should missing data be handled according to 40 CFR Part 98 Subpart W?,"If a valid data gap occurs, you must estimate values for each missing parameter using the missing data procedures in § 98.235. ","
"
What information must be reported for blowdown vent stack emission events?,You must report the information specified in paragraphs (n)(6)(i) through (xi) of this section for each blowdown vent stack emission event. ,"
"
Are there specific monitoring and QA/QC procedures for CO2 emissions under Subpart D?,"Follow the applicable quality assurance procedures for CO2 emissions in appendices B, D, and G to 40 CFR part 75. ","
"
What records must be retained under 40 CFR Part 98 Subpart MM?,You shall comply with the recordkeeping requirements of §§ 98.3(g) and 98.37. ,"
"
What are the requirements for reporting hydrocarbon liquids received and transported by gathering and boosting facilities?,"The quantity of all hydrocarbon liquids received by the gathering and boosting facility in the calendar year, in barrels; The quantity of all hydrocarbon liquids transported from the gathering and boosting facility in the calendar year, in barrels. ","
"
How often should the GHG mole fraction in feed natural gas liquid streams be determined for processing plants that solely fractionate a liquid stream?,"For processing plants that solely fractionate a liquid stream, determine the GHG mole fraction in feed natural gas liquid streams at least annually. ","
"
What is the reporting requirement if a facility receives an EPA-provided notification under the super emitter program?,"If your facility receives a notification from the EPA under the Super-Emitter Program, you must report the information required in § 98.233(r)(9). ","
"
Where can default methane emission factors for internal combustion equipment be found?,Table W-7 to Subpart W of Part 98. ,"
"
What is the title of the Australian legislation that mandates climate-related financial disclosures?,Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Act 2024. ,"
"
What are the two Australian Sustainability Reporting Standards (ASRS) issued by the AASB?,AASB S1 General Requirements for Disclosure of Sustainability-related Financial Information (voluntary) and AASB S2 Climate-related Disclosures (mandatory). ,"
"
Are AASB S1 and AASB S2 mandatory or voluntary?,"AASB S1 is voluntary, and AASB S2 is mandatory. ","
"
When does mandatory reporting of climate-related disclosures begin in Australia?,For financial years beginning on or after 1 January 2025 (or later). ,"
"
What is the 'end state' of reasonable assurance for climate disclosures in Australia?,Reasonable assurance of all climate disclosures made from years commencing 1 July 2030 onwards. ,"
"
What guidance does ASIC provide on sustainability reporting?,ASIC provides guidance to preparers and their advisors through Regulatory Guide 280 Sustainability Reporting and offers resources on its website for preparers and users of sustainability reports. ,"
"
What is the purpose of 40 CFR Part 98 Subpart C?,To outline the requirements for reporting greenhouse gas (GHG) emissions from general stationary fuel combustion sources. ,"
"
What types of fuel combustion sources are included in 40 CFR Part 98 Subpart C?,"Boilers, simple and combined-cycle combustion turbines, engines, incinerators, and process heaters. ","
"
What types of fuel combustion sources are excluded from 40 CFR Part 98 Subpart C?,"Portable equipment, emergency generators, emergency equipment, irrigation pumps at agricultural operations, and flares (under certain conditions), and electricity generating units subject to subpart D of this part. ","
"
Under what conditions is reporting of GHG emissions required for units that combust hazardous waste?,"If continuous emission monitors (CEMS) are used to quantify CO2 mass emissions, or if any fuel listed in Table C-1 of this subpart is also combusted in the unit. ","
"
What GHGs must be reported under 40 CFR Part 98 Subpart C?,"CO2, CH4, and N2O mass emissions. ","
"
What are the four calculation methodologies for CO2 emissions under Subpart C?,"Tier 1, Tier 2, Tier 3, and Tier 4. ","
"
How is the Tier 1 Calculation Methodology used to calculate annual CO2 mass emissions?,"By using Equation C-1, C-1a, or C-1b, depending on how fuel usage is measured and recorded. ","
"
"What is the Tier 2 Calculation Methodology, and how does it differ from Tier 1?",Tier 2 uses either Equation C2a or C2c and requires the determination of the annual average high heat value (HHV) of the fuel. ,"
"
How is the annual average high heat value (HHV) of fuel determined under Tier 2?,"The minimum required sampling frequency is specified in § 98.34, and the calculation method depends on unit size and the frequency of fuel sampling. ","
"
"For units that combust municipal solid waste (MSW), which equation is used to calculate CO2 emissions?",Equation C-2c. ,"
"
"What is the Tier 3 Calculation Methodology, and what equations are used for solid, liquid, and gaseous fuels?","Tier 3 uses Equation C3 for solid fuel, C4 for liquid fuel, and C5 for gaseous fuel, and involves determining the annual average carbon content of the fuel. ","
"
What factors are considered when determining the annual average carbon content of fuel under Tier 3?,"Sampling frequency and the method for computing the annual average carbon content, similar to HHV determination in Tier 2. ","
"
What is the Tier 4 Calculation Methodology for CO2 emissions?,It involves using continuous emission monitoring systems (CEMS) to measure CO2 mass emissions. ,"
"
"If CO2 concentration is measured on a dry basis, what correction is required?",A correction for the stack gas moisture content is required. ,"
user"
How are biogenic CO2 emissions determined when biomass and fossil fuels are combusted together?,Biogenic CO2 emissions must be determined and reported separately using methods in paragraph (e) of this section. ,"
"
What specific methodologies must be used to determine the biogenic portion of CO2 emissions when municipal solid waste (MSW) is the primary fuel?,ASTM D6866-16 and ASTM D7459-08. ,"
"
What data reporting requirements apply to units using Tier 4 calculation methodology?,"The total annual CO2 mass emissions, and if applicable, separate reporting of non-biogenic and biogenic CO2 emissions. ","
"
What information must be reported for units sharing a common stack or duct?,"Specific identification and number of units, combined maximum rated heat input capacity, and combined emissions. ","
"
Under what conditions can small combustion sources report GHG emissions together?,"When specific conditions are met, including all units using the same fuel supply and documented use of this option in the Monitoring Plan. ","
"
